ticket_id,title,description,priority,status,category,department,requester,assignee,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met,customer_satisfaction
TKT-000001,Enterprise-wide regional functionalities,"Mission care table argue country behavior.
Central up painting old four discuss. Than church place decision. Down agent upon mission resource imagine door.",High,Open,Phone,Operations,Ashley Gilbert,,2025-02-24 14:15:01,,8,,False,
TKT-000002,User-friendly transitional parallelism,"Often nice kitchen food tonight food.
Cause heart cover at air close source. Dream expect city hear arrive writer forward.",High,Pending,Software,Marketing,Hector Hatfield,Robert Miles,2025-04-15 14:06:52,,8,,False,
TKT-000003,Exclusive attitude-oriented framework,Sort material again it whatever central different. Answer way product special.,Low,Resolved,Access,IT,Preston Stewart,Katrina Rodriguez,2025-06-09 00:15:59,2025-06-11 05:45:36.481248,72,53.4937447910195,True,
TKT-000004,Centralized real-time Graphical User Interface,Deep speech factor author behavior. Treat teacher unit probably culture story at. Star lot free.,Low,Resolved,Email,Sales,Tricia Mercer,Jimmy Camacho,2025-03-27 17:11:47,2025-03-29 08:22:38.213879,72,39.180892744055456,True,
TKT-000005,Versatile dedicated hardware,Compare part training door. Kitchen impact could stock phone education plan. Box degree marriage form whose mother sort.,Low,In Progress,Software,HR,Jamie Adams,Jane Sanchez,2025-01-31 15:00:05,,72,,False,
TKT-000006,Open-architected 24/7 initiative,Strategy hard financial walk fast thank wait. Administration research property exist as democratic water. Generation establish option.,Critical,Pending,Hardware,Marketing,Amy Reed,Aimee Campos,2025-04-21 10:03:57,,4,,False,
TKT-000007,Reverse-engineered fault-tolerant time-frame,"Director always general perhaps throughout least.
Yard argue central art rich class generation participant. So everything finish ability.",Low,In Progress,Access,Operations,Courtney Rich,Paul Shields,2025-04-11 01:46:51,,72,,False,
TKT-000008,Integrated neutral migration,Station myself half condition image knowledge must yard. Evidence respond visit the white.,Medium,Closed,Email,Sales,Patricia Garcia,Joseph Hull,2025-04-03 13:34:55,2025-04-05 17:27:08.100957,24,51.87030582126638,False,4.0
TKT-000009,Pre-emptive explicit Internet solution,"Cut onto name soon main thus take. Material listen fall face.
Nice small other modern should say lose discover. Maintain reveal his. Point we travel computer area somebody.",High,Resolved,Software,HR,Randy Maxwell,Renee Hahn,2025-04-16 07:53:47,2025-04-16 09:14:43.409172,8,1.3490025477744805,True,
TKT-000010,Quality-focused 5thgeneration secured line,Either reach bag story story new establish. Raise society way. Character step ago six brother guess strategy course.,Low,In Progress,Security,HR,Mary Church,Denise Lee,2025-05-22 17:32:27,,72,,False,
TKT-000011,Multi-layered solution-oriented website,Radio doctor director trip start maybe item. Far morning small per I hope summer.,Low,In Progress,Phone,Sales,Jessica Pierce,Heather White,2025-03-22 07:40:51,,72,,False,
TKT-000012,De-engineered tangible implementation,"Pay peace member foreign former. Ever detail run. Quite message claim parent use manage.
May reduce audience drop blood yet one. Class stock protect.",High,In Progress,Software,IT,William Dalton,Anthony Wallace,2025-06-30 06:22:42,,8,,False,
